time,open,high,low,close,tick_volume,spread,real_volume
2025-05-06 17:30:00,1.1345399999999999,1.1362,1.13449,1.13512,1151,8,0
2025-05-06 17:45:00,1.13511,1.13538,1.13405,1.13407,1266,8,0
2025-05-06 18:00:00,1.13404,1.13443,1.13353,1.13431,1145,8,0
2025-05-06 18:15:00,1.13432,1.13493,1.13419,1.13472,1012,8,0
2025-05-06 18:30:00,1.13471,1.1349,1.13379,1.13411,860,8,0
2025-05-06 18:45:00,1.13411,1.1344400000000001,1.13349,1.1343,717,8,0
2025-05-06 19:00:00,1.13435,1.13442,1.13304,1.13313,825,8,0
2025-05-06 19:15:00,1.13314,1.13487,1.13304,1.13487,996,8,0
2025-05-06 19:30:00,1.13486,1.1354,1.13456,1.1348799999999999,871,8,0
2025-05-06 19:45:00,1.1348799999999999,1.13553,1.13445,1.13483,725,8,0
2025-05-06 20:00:00,1.1348799999999999,1.13639,1.13486,1.13638,910,8,0
2025-05-06 20:15:00,1.13641,1.1369799999999999,1.13633,1.13663,793,8,0
2025-05-06 20:30:00,1.13664,1.13685,1.13629,1.13657,649,8,0
2025-05-06 20:45:00,1.13653,1.13655,1.13601,1.13638,423,8,0
2025-05-06 21:00:00,1.13638,1.13638,1.13543,1.13589,585,8,0
2025-05-06 21:15:00,1.13589,1.1360000000000001,1.13569,1.13591,519,9,0
2025-05-06 21:30:00,1.13591,1.13673,1.13591,1.13663,527,9,0
2025-05-06 21:45:00,1.13664,1.13717,1.13618,1.1371,484,8,0
2025-05-06 22:00:00,1.13709,1.13723,1.13663,1.13699,448,8,0
2025-05-06 22:15:00,1.13699,1.13766,1.13693,1.13762,369,8,0
2025-05-06 22:30:00,1.13763,1.13794,1.13685,1.1379299999999999,514,8,0
2025-05-06 22:45:00,1.13792,1.13805,1.13708,1.1372200000000001,632,8,0
2025-05-06 23:00:00,1.1372,1.13778,1.1372,1.13774,313,8,0
2025-05-06 23:15:00,1.13774,1.1379299999999999,1.1373199999999999,1.13753,347,9,0
2025-05-06 23:30:00,1.13751,1.13751,1.13652,1.13694,373,8,0
2025-05-06 23:45:00,1.13694,1.13725,1.13649,1.13654,678,8,0
2025-05-07 00:00:00,1.13662,1.13672,1.13556,1.1367099999999999,52,50,0
2025-05-07 00:15:00,1.1367099999999999,1.13704,1.13644,1.137,176,44,0
2025-05-07 00:30:00,1.13696,1.13707,1.13684,1.13692,131,35,0
2025-05-07 00:45:00,1.13694,1.13715,1.1368800000000001,1.13703,92,31,0
2025-05-07 01:00:00,1.13709,1.13751,1.13325,1.13399,1021,8,0
2025-05-07 01:15:00,1.13416,1.13427,1.13258,1.13289,1036,8,0
2025-05-07 01:30:00,1.1329,1.13486,1.13258,1.13486,1018,8,0
2025-05-07 01:45:00,1.13486,1.13494,1.13391,1.13421,772,8,0
2025-05-07 02:00:00,1.13422,1.13442,1.13344,1.13402,859,8,0
2025-05-07 02:15:00,1.13402,1.13429,1.13328,1.13414,708,8,0
2025-05-07 02:30:00,1.13416,1.13449,1.13375,1.134,572,8,0
2025-05-07 02:45:00,1.13399,1.13437,1.13387,1.13395,666,8,0
2025-05-07 03:00:00,1.13394,1.1351,1.13379,1.13494,1347,8,0
2025-05-07 03:15:00,1.135,1.135,1.13248,1.13301,1334,8,0
2025-05-07 03:30:00,1.13303,1.1339,1.13274,1.1335899999999999,1004,8,0
2025-05-07 03:45:00,1.1335899999999999,1.13421,1.13318,1.13404,1118,8,0
2025-05-07 04:00:00,1.13404,1.13512,1.13286,1.13503,1285,8,0
2025-05-07 04:15:00,1.135,1.13502,1.13309,1.13329,1251,8,0
2025-05-07 04:30:00,1.1333,1.1342,1.1326,1.13419,1293,8,0
2025-05-07 04:45:00,1.13418,1.13453,1.1335,1.13442,1073,8,0
2025-05-07 05:00:00,1.13441,1.13442,1.13351,1.1336,1000,8,0
2025-05-07 05:15:00,1.13361,1.1347,1.1336,1.13426,1067,8,0
2025-05-07 05:30:00,1.13426,1.1349,1.1342,1.13465,753,8,0
2025-05-07 05:45:00,1.13462,1.13463,1.13369,1.13404,702,8,0
2025-05-07 06:00:00,1.13404,1.13439,1.13377,1.13398,561,8,0
2025-05-07 06:15:00,1.13401,1.13438,1.13365,1.13388,691,8,0
2025-05-07 06:30:00,1.13389,1.13419,1.1335899999999999,1.13367,549,9,0
2025-05-07 06:45:00,1.13366,1.13469,1.13365,1.13452,461,8,0
2025-05-07 07:00:00,1.13452,1.13509,1.13429,1.13508,524,8,0
2025-05-07 07:15:00,1.13508,1.13509,1.13473,1.13475,481,10,0
2025-05-07 07:30:00,1.13475,1.13493,1.13447,1.13455,429,8,0
2025-05-07 07:45:00,1.13455,1.13458,1.13424,1.13432,567,9,0
2025-05-07 08:00:00,1.13431,1.13533,1.13425,1.13526,689,8,0
2025-05-07 08:15:00,1.13526,1.13573,1.13522,1.13548,592,8,0
2025-05-07 08:30:00,1.1354899999999999,1.13555,1.1351499999999999,1.13547,693,8,0
2025-05-07 08:45:00,1.13547,1.13666,1.13546,1.13647,812,8,0
2025-05-07 09:00:00,1.13648,1.13696,1.13591,1.13669,1030,8,0
2025-05-07 09:15:00,1.1367,1.13728,1.1363,1.13656,1104,8,0
2025-05-07 09:30:00,1.1365,1.13763,1.1362700000000001,1.13707,979,8,0
2025-05-07 09:45:00,1.13707,1.13777,1.13666,1.13734,989,8,0
2025-05-07 10:00:00,1.13731,1.13731,1.13628,1.13673,1233,8,0
2025-05-07 10:15:00,1.13668,1.1369799999999999,1.13589,1.13596,1178,8,0
2025-05-07 10:30:00,1.13596,1.13628,1.13544,1.13597,999,8,0
2025-05-07 10:45:00,1.13598,1.13652,1.13578,1.13618,1101,8,0
2025-05-07 11:00:00,1.13618,1.13652,1.13536,1.1363699999999999,1210,8,0
2025-05-07 11:15:00,1.13638,1.13693,1.13609,1.13659,906,8,0
2025-05-07 11:30:00,1.13659,1.13734,1.13649,1.13717,1028,8,0
2025-05-07 11:45:00,1.13715,1.1372200000000001,1.13577,1.13578,1039,8,0
2025-05-07 12:00:00,1.1357599999999999,1.13611,1.13467,1.13512,995,8,0
2025-05-07 12:15:00,1.13511,1.13578,1.1347,1.1357,1004,8,0
2025-05-07 12:30:00,1.1357,1.13612,1.13546,1.13593,897,8,0
2025-05-07 12:45:00,1.13593,1.13593,1.13527,1.13564,797,8,0
2025-05-07 13:00:00,1.13563,1.13663,1.13558,1.1365,898,8,0
2025-05-07 13:15:00,1.13649,1.13654,1.13559,1.13588,703,8,0
2025-05-07 13:30:00,1.13588,1.1363,1.13556,1.1363,677,8,0
2025-05-07 13:45:00,1.1363,1.13663,1.13622,1.13651,744,8,0
2025-05-07 14:00:00,1.13652,1.13702,1.13624,1.1367099999999999,722,8,0
2025-05-07 14:15:00,1.13672,1.13723,1.13649,1.13666,694,8,0
2025-05-07 14:30:00,1.13666,1.13702,1.1360999999999999,1.13662,768,8,0
2025-05-07 14:45:00,1.13663,1.13663,1.13557,1.13571,935,8,0
2025-05-07 15:00:00,1.13569,1.13632,1.13563,1.13607,894,8,0
2025-05-07 15:15:00,1.1360999999999999,1.1366,1.1358,1.13643,921,8,0
2025-05-07 15:30:00,1.13643,1.1365,1.13553,1.13587,924,8,0
2025-05-07 15:45:00,1.1359,1.13648,1.1357,1.13586,875,8,0
2025-05-07 16:00:00,1.13585,1.13624,1.13552,1.1357599999999999,940,8,0
2025-05-07 16:15:00,1.13577,1.13654,1.1356600000000001,1.13599,888,8,0
2025-05-07 16:30:00,1.1360000000000001,1.13608,1.13525,1.13542,1092,8,0
2025-05-07 16:45:00,1.13542,1.13678,1.13536,1.13663,1235,8,0
2025-05-07 17:00:00,1.13663,1.13668,1.13545,1.13556,1099,8,0
2025-05-07 17:15:00,1.13556,1.13612,1.1354,1.13611,905,8,0
2025-05-07 17:30:00,1.13612,1.13677,1.13597,1.13675,703,8,0
2025-05-07 17:45:00,1.13678,1.13704,1.13601,1.13666,1187,8,0
2025-05-07 18:00:00,1.13664,1.1369,1.13617,1.1365,1150,8,0
2025-05-07 18:15:00,1.13651,1.13651,1.13426,1.13436,1101,8,0
2025-05-07 18:30:00,1.13437,1.13501,1.13412,1.13466,937,8,0
2025-05-07 18:45:00,1.13466,1.135,1.13446,1.13467,740,8,0
2025-05-07 19:00:00,1.13464,1.13467,1.13365,1.13407,858,8,0
2025-05-07 19:15:00,1.13406,1.13471,1.13386,1.13467,610,8,0
2025-05-07 19:30:00,1.13469,1.13528,1.13461,1.13481,583,9,0
2025-05-07 19:45:00,1.13481,1.13537,1.13462,1.13481,651,8,0
2025-05-07 20:00:00,1.13484,1.13491,1.13441,1.13456,552,9,0
2025-05-07 20:15:00,1.13456,1.13457,1.13377,1.13379,429,8,0
2025-05-07 20:30:00,1.13379,1.13452,1.13358,1.13377,551,8,0
2025-05-07 20:45:00,1.13378,1.13475,1.13338,1.13338,858,8,0
2025-05-07 21:00:00,1.13347,1.13646,1.13346,1.13572,1923,8,0
2025-05-07 21:15:00,1.13573,1.13616,1.13464,1.13495,1301,8,0
2025-05-07 21:30:00,1.13499,1.13644,1.13329,1.13377,1847,8,0
2025-05-07 21:45:00,1.13378,1.13411,1.13198,1.13333,1686,8,0
2025-05-07 22:00:00,1.13334,1.1334,1.13093,1.13102,1657,8,0
2025-05-07 22:15:00,1.13104,1.13221,1.13061,1.13171,1628,8,0
2025-05-07 22:30:00,1.13171,1.13202,1.13004,1.13071,1478,8,0
2025-05-07 22:45:00,1.13068,1.13143,1.13032,1.13064,1375,8,0
2025-05-07 23:00:00,1.13065,1.13074,1.12937,1.12946,613,8,0
2025-05-07 23:15:00,1.12946,1.13007,1.12913,1.13003,477,8,0
2025-05-07 23:30:00,1.13003,1.13022,1.12968,1.12999,291,9,0
2025-05-07 23:45:00,1.12999,1.13039,1.12946,1.12948,352,8,0
2025-05-08 00:00:00,1.12948,1.1309,1.12938,1.13049,179,24,0
2025-05-08 00:15:00,1.13049,1.13127,1.13038,1.13123,181,8,0
2025-05-08 00:30:00,1.13123,1.13128,1.13072,1.13087,105,28,0
2025-05-08 00:45:00,1.13087,1.13105,1.13072,1.13105,125,38,0
2025-05-08 01:00:00,1.13106,1.13107,1.13025,1.13069,609,8,0
2025-05-08 01:15:00,1.13068,1.1309,1.1306,1.1306,306,8,0
2025-05-08 01:30:00,1.13065,1.13081,1.13043,1.13071,292,8,0
2025-05-08 01:45:00,1.13071,1.1308,1.12995,1.13008,373,8,0
2025-05-08 02:00:00,1.13008,1.13064,1.13008,1.13056,425,8,0
2025-05-08 02:15:00,1.13056,1.13081,1.13045,1.1305,278,8,0
2025-05-08 02:30:00,1.1305,1.13097,1.13049,1.13082,293,8,0
2025-05-08 02:45:00,1.13081,1.13082,1.13023,1.13024,338,9,0
2025-05-08 03:00:00,1.13025,1.13133,1.1301700000000001,1.13102,659,8,0
2025-05-08 03:15:00,1.13102,1.13175,1.1309,1.1315,657,8,0
2025-05-08 03:30:00,1.1315,1.1318,1.13121,1.13122,495,8,0
2025-05-08 03:45:00,1.13121,1.13218,1.13095,1.13097,941,8,0
2025-05-08 04:00:00,1.13096,1.13216,1.1307800000000001,1.1320000000000001,1177,8,0
2025-05-08 04:15:00,1.1320000000000001,1.13213,1.13097,1.13127,882,8,0
2025-05-08 04:30:00,1.13128,1.13201,1.131,1.13111,955,8,0
2025-05-08 04:45:00,1.13108,1.13321,1.13106,1.13312,1090,8,0
2025-05-08 05:00:00,1.13312,1.13349,1.13222,1.13226,986,8,0
2025-05-08 05:15:00,1.13225,1.13341,1.13223,1.13292,822,8,0
2025-05-08 05:30:00,1.13291,1.13328,1.13249,1.13269,752,8,0
2025-05-08 05:45:00,1.13269,1.13284,1.13221,1.13223,603,8,0
2025-05-08 06:00:00,1.13223,1.13358,1.13221,1.13336,674,8,0
2025-05-08 06:15:00,1.13336,1.13352,1.13273,1.13296,677,8,0
2025-05-08 06:30:00,1.1329500000000001,1.13327,1.13242,1.13288,589,8,0
2025-05-08 06:45:00,1.13287,1.1329,1.13241,1.1327,468,8,0
2025-05-08 07:00:00,1.13269,1.13291,1.13229,1.13264,414,9,0
2025-05-08 07:15:00,1.13265,1.13305,1.13245,1.13278,389,8,0
2025-05-08 07:30:00,1.13277,1.13279,1.13225,1.13231,424,8,0
2025-05-08 07:45:00,1.1323,1.1323699999999999,1.13174,1.13175,500,8,0
2025-05-08 08:00:00,1.13175,1.13178,1.12984,1.1301700000000001,822,8,0
2025-05-08 08:15:00,1.1301700000000001,1.13067,1.12967,1.13065,729,8,0
2025-05-08 08:30:00,1.13064,1.13092,1.1302699999999999,1.13037,821,8,0
2025-05-08 08:45:00,1.13039,1.13063,1.12963,1.13033,901,8,0
2025-05-08 09:00:00,1.13031,1.1307,1.12948,1.12954,1170,8,0
2025-05-08 09:15:00,1.12954,1.12961,1.12806,1.12853,1243,8,0
2025-05-08 09:30:00,1.12853,1.12869,1.12761,1.12791,1315,8,0
2025-05-08 09:45:00,1.12791,1.12878,1.12791,1.12817,1217,8,0
2025-05-08 10:00:00,1.12819,1.12833,1.12698,1.12764,1440,8,0
2025-05-08 10:15:00,1.12765,1.12882,1.12762,1.12862,1065,8,0
2025-05-08 10:30:00,1.12863,1.12942,1.12837,1.12901,1007,8,0
2025-05-08 10:45:00,1.12902,1.12971,1.1289,1.1296599999999999,1051,8,0
2025-05-08 11:00:00,1.1296599999999999,1.13026,1.12902,1.12916,1204,8,0
2025-05-08 11:15:00,1.12916,1.12943,1.12879,1.12899,964,8,0
2025-05-08 11:30:00,1.12899,1.12928,1.12831,1.12897,969,8,0
2025-05-08 11:45:00,1.12897,1.12925,1.1285,1.12875,977,8,0
2025-05-08 12:00:00,1.12874,1.12957,1.12859,1.1295600000000001,877,8,0
2025-05-08 12:15:00,1.1295600000000001,1.12974,1.12848,1.12889,871,8,0
2025-05-08 12:30:00,1.12889,1.12894,1.12832,1.12875,900,8,0
2025-05-08 12:45:00,1.12875,1.12953,1.12826,1.12843,976,8,0
2025-05-08 13:00:00,1.12843,1.12879,1.12748,1.12787,876,8,0
2025-05-08 13:15:00,1.12787,1.12937,1.12779,1.12926,740,9,0
2025-05-08 13:30:00,1.12927,1.12991,1.1289,1.12979,811,8,0
2025-05-08 13:45:00,1.12979,1.12981,1.12859,1.12867,684,8,0
2025-05-08 14:00:00,1.12867,1.1295600000000001,1.12853,1.12914,1443,8,0
2025-05-08 14:15:00,1.12914,1.13043,1.12886,1.1289500000000001,902,8,0
2025-05-08 14:30:00,1.1289500000000001,1.12918,1.12847,1.12893,943,8,0
2025-05-08 14:45:00,1.12897,1.12964,1.12853,1.12953,1031,8,0
2025-05-08 15:00:00,1.12953,1.13075,1.12937,1.13075,995,8,0
2025-05-08 15:15:00,1.13084,1.13097,1.1303,1.13053,1001,8,0
2025-05-08 15:30:00,1.13058,1.13197,1.12924,1.13075,1637,8,0
2025-05-08 15:45:00,1.13074,1.13106,1.12947,1.12991,1371,8,0
2025-05-08 16:00:00,1.12991,1.13112,1.12991,1.13062,1371,8,0
2025-05-08 16:15:00,1.13061,1.13109,1.13007,1.13061,1100,8,0
2025-05-08 16:30:00,1.13068,1.13101,1.12952,1.12984,1353,8,0
2025-05-08 16:45:00,1.12982,1.13094,1.12947,1.13057,1288,8,0
2025-05-08 17:00:00,1.13057,1.13158,1.13,1.13097,1207,8,0
2025-05-08 17:15:00,1.13095,1.13103,1.12916,1.12933,1212,8,0
2025-05-08 17:30:00,1.12933,1.13013,1.12915,1.12987,1210,8,0
2025-05-08 17:45:00,1.12987,1.12987,1.12754,1.12777,1804,8,0
2025-05-08 18:00:00,1.12781,1.12893,1.12746,1.12868,1633,8,0
2025-05-08 18:15:00,1.12868,1.12892,1.12694,1.12737,1613,8,0
2025-05-08 18:30:00,1.12738,1.12802,1.12595,1.12623,1642,8,0
2025-05-08 18:45:00,1.1262,1.12639,1.1234,1.12477,2001,8,0
2025-05-08 19:00:00,1.12477,1.1249,1.12243,1.12247,1554,8,0
2025-05-08 19:15:00,1.12247,1.1232199999999999,1.1219999999999999,1.12279,1268,8,0
2025-05-08 19:30:00,1.12275,1.12336,1.12245,1.12335,1152,8,0
2025-05-08 19:45:00,1.12335,1.12341,1.12215,1.12255,978,8,0
2025-05-08 20:00:00,1.12255,1.12286,1.12181,1.12245,1010,8,0
2025-05-08 20:15:00,1.12244,1.12292,1.1214,1.12159,781,8,0
2025-05-08 20:30:00,1.12159,1.12184,1.12122,1.12141,739,8,0
2025-05-08 20:45:00,1.12141,1.12276,1.1212,1.1226099999999999,772,8,0
2025-05-08 21:00:00,1.1226099999999999,1.12297,1.12251,1.12297,581,8,0
2025-05-08 21:15:00,1.12297,1.123,1.12237,1.12251,567,8,0
2025-05-08 21:30:00,1.12251,1.12267,1.12191,1.12211,653,8,0
2025-05-08 21:45:00,1.1221,1.12266,1.12191,1.12241,539,8,0
2025-05-08 22:00:00,1.12238,1.12272,1.1221700000000001,1.1225,570,8,0
2025-05-08 22:15:00,1.12248,1.12266,1.12115,1.1212,810,8,0
2025-05-08 22:30:00,1.12121,1.12186,1.12115,1.1218,652,8,0
2025-05-08 22:45:00,1.1218,1.1227800000000001,1.1218,1.12257,707,8,0
2025-05-08 23:00:00,1.12258,1.12266,1.12194,1.12238,343,8,0
2025-05-08 23:15:00,1.12238,1.1229,1.12226,1.12273,372,8,0
2025-05-08 23:30:00,1.12273,1.12287,1.12259,1.12276,278,8,0
2025-05-08 23:45:00,1.12277,1.12295,1.12207,1.12224,522,9,0
2025-05-09 00:00:00,1.12224,1.12263,1.12184,1.12238,58,31,0
2025-05-09 00:15:00,1.12238,1.12242,1.1223,1.12241,65,34,0
2025-05-09 00:30:00,1.12241,1.12252,1.12232,1.12252,54,20,0
2025-05-09 00:45:00,1.12252,1.12263,1.12242,1.12262,83,27,0
2025-05-09 01:00:00,1.12263,1.12289,1.12254,1.12274,259,8,0
2025-05-09 01:15:00,1.12274,1.1229,1.12268,1.1227800000000001,231,9,0
2025-05-09 01:30:00,1.12277,1.12321,1.12277,1.12287,253,8,0
2025-05-09 01:45:00,1.12287,1.12326,1.12276,1.12315,214,8,0
2025-05-09 02:00:00,1.12315,1.12321,1.12247,1.12252,284,8,0
2025-05-09 02:15:00,1.12252,1.12257,1.12223,1.12238,260,8,0
2025-05-09 02:30:00,1.12236,1.12271,1.12218,1.12266,311,8,0
2025-05-09 02:45:00,1.12266,1.12285,1.1222,1.12266,441,8,0
2025-05-09 03:00:00,1.12267,1.12327,1.12179,1.12182,806,8,0
2025-05-09 03:15:00,1.12183,1.12222,1.12127,1.12166,746,8,0
2025-05-09 03:30:00,1.12168,1.12211,1.12151,1.12182,638,8,0
2025-05-09 03:45:00,1.12181,1.12265,1.12176,1.12265,731,8,0
2025-05-09 04:00:00,1.12262,1.12286,1.1224,1.12262,681,8,0
2025-05-09 04:15:00,1.12262,1.1227,1.12114,1.12155,773,8,0
2025-05-09 04:30:00,1.12154,1.12209,1.12103,1.12133,924,8,0
2025-05-09 04:45:00,1.12133,1.12159,1.12111,1.12116,806,8,0
2025-05-09 05:00:00,1.12116,1.12117,1.11963,1.11994,876,8,0
2025-05-09 05:15:00,1.11994,1.1208,1.1199,1.12057,727,8,0
2025-05-09 05:30:00,1.12057,1.12131,1.12056,1.12129,705,8,0
2025-05-09 05:45:00,1.12129,1.12187,1.12096,1.12178,666,8,0
2025-05-09 06:00:00,1.12178,1.12272,1.12177,1.12243,998,8,0
2025-05-09 06:15:00,1.12243,1.12251,1.12193,1.12197,669,8,0
2025-05-09 06:30:00,1.12197,1.12248,1.12186,1.12216,594,8,0
2025-05-09 06:45:00,1.12215,1.12256,1.12195,1.12222,521,8,0
2025-05-09 07:00:00,1.12222,1.1228,1.12222,1.12271,595,8,0
2025-05-09 07:15:00,1.12271,1.1227800000000001,1.12232,1.12257,394,8,0
2025-05-09 07:30:00,1.12257,1.12284,1.12241,1.12277,425,8,0
2025-05-09 07:45:00,1.1227800000000001,1.12295,1.12271,1.12275,398,8,0
2025-05-09 08:00:00,1.12275,1.12281,1.12222,1.1226099999999999,530,8,0
2025-05-09 08:15:00,1.12262,1.12276,1.12192,1.12203,490,9,0
2025-05-09 08:30:00,1.12203,1.12311,1.12179,1.12301,586,8,0
2025-05-09 08:45:00,1.12301,1.12361,1.12255,1.12353,680,8,0
2025-05-09 09:00:00,1.12352,1.12412,1.12317,1.12401,835,8,0
2025-05-09 09:15:00,1.12401,1.12416,1.1232,1.12348,830,8,0
2025-05-09 09:30:00,1.12348,1.12461,1.12348,1.12441,855,8,0
2025-05-09 09:45:00,1.12441,1.12469,1.12398,1.12399,712,8,0
2025-05-09 10:00:00,1.12399,1.12472,1.12366,1.12462,1114,8,0
2025-05-09 10:15:00,1.12462,1.12483,1.12402,1.12437,886,8,0
2025-05-09 10:30:00,1.12437,1.12578,1.12436,1.12569,1147,8,0
2025-05-09 10:45:00,1.12569,1.12578,1.125,1.12509,868,8,0
2025-05-09 11:00:00,1.1251,1.12562,1.12468,1.12469,865,8,0
2025-05-09 11:15:00,1.1247,1.12493,1.12418,1.12438,782,8,0
2025-05-09 11:30:00,1.12437,1.12586,1.12437,1.12524,873,8,0
2025-05-09 11:45:00,1.12523,1.12562,1.12512,1.12559,866,8,0
2025-05-09 12:00:00,1.1256,1.12592,1.12509,1.1253199999999999,728,8,0
2025-05-09 12:15:00,1.1253199999999999,1.12555,1.12499,1.1250499999999999,666,8,0
2025-05-09 12:30:00,1.1250499999999999,1.12558,1.1249,1.12502,648,8,0
2025-05-09 12:45:00,1.12502,1.12502,1.12446,1.12457,707,8,0
2025-05-09 13:00:00,1.12457,1.12462,1.12421,1.12447,783,8,0
2025-05-09 13:15:00,1.12446,1.12497,1.12421,1.12423,683,8,0
2025-05-09 13:30:00,1.12423,1.12482,1.12418,1.12476,666,8,0
2025-05-09 13:45:00,1.12476,1.12507,1.12438,1.12453,729,8,0
2025-05-09 14:00:00,1.12451,1.12543,1.12438,1.12537,621,8,0
2025-05-09 14:15:00,1.12536,1.12601,1.12436,1.12531,975,8,0
2025-05-09 14:30:00,1.12531,1.12551,1.12461,1.12497,1180,8,0
2025-05-09 14:45:00,1.12497,1.1254,1.12436,1.1254,823,8,0
2025-05-09 15:00:00,1.1254,1.12559,1.12499,1.12554,855,8,0
2025-05-09 15:15:00,1.12555,1.12562,1.125,1.12528,779,8,0
2025-05-09 15:30:00,1.12527,1.12547,1.12468,1.12477,706,8,0
2025-05-09 15:45:00,1.12477,1.12553,1.12477,1.12535,756,8,0
2025-05-09 16:00:00,1.12535,1.12663,1.12528,1.1264,905,8,0
2025-05-09 16:15:00,1.12642,1.12653,1.1256,1.12625,864,8,0
2025-05-09 16:30:00,1.1262,1.12647,1.12575,1.12636,980,8,0
2025-05-09 16:45:00,1.12636,1.12677,1.12576,1.12578,969,8,0
2025-05-09 17:00:00,1.12578,1.12729,1.12552,1.12707,1017,8,0
2025-05-09 17:15:00,1.12707,1.12923,1.12694,1.12867,1165,8,0
2025-05-09 17:30:00,1.12866,1.1291,1.12769,1.1277,1041,8,0
2025-05-09 17:45:00,1.12771,1.12781,1.12613,1.12671,1343,8,0
2025-05-09 18:00:00,1.12671,1.12725,1.12626,1.12626,1136,8,0
2025-05-09 18:15:00,1.12631,1.12661,1.12597,1.12646,926,8,0
2025-05-09 18:30:00,1.12646,1.12709,1.126,1.12701,849,8,0
2025-05-09 18:45:00,1.12701,1.1271,1.12655,1.12692,689,8,0
2025-05-09 19:00:00,1.12691,1.12747,1.1263,1.12671,763,8,0
2025-05-09 19:15:00,1.12671,1.12693,1.12607,1.12615,585,8,0
2025-05-09 19:30:00,1.12615,1.12635,1.12594,1.12614,589,8,0
2025-05-09 19:45:00,1.12611,1.12653,1.12569,1.1258,513,8,0
2025-05-09 20:00:00,1.1258,1.12581,1.12533,1.12538,494,8,0
2025-05-09 20:15:00,1.12538,1.12598,1.12524,1.1256599999999999,487,8,0
2025-05-09 20:30:00,1.12568,1.12648,1.12567,1.1264,382,8,0
2025-05-09 20:45:00,1.1264,1.12641,1.126,1.12615,377,8,0
2025-05-09 21:00:00,1.12614,1.12658,1.12599,1.12611,453,9,0
2025-05-09 21:15:00,1.1261,1.12612,1.12582,1.1259000000000001,327,10,0
2025-05-09 21:30:00,1.1259000000000001,1.12596,1.12555,1.12555,379,9,0
2025-05-09 21:45:00,1.12555,1.1259000000000001,1.12541,1.12585,456,8,0
2025-05-09 22:00:00,1.12584,1.12595,1.12544,1.12559,332,8,0
2025-05-09 22:15:00,1.12559,1.12559,1.12487,1.1249500000000001,316,9,0
2025-05-09 22:30:00,1.12494,1.12525,1.12482,1.12515,395,8,0
2025-05-09 22:45:00,1.12514,1.12569,1.1249500000000001,1.12567,421,8,0
2025-05-09 23:00:00,1.12562,1.12568,1.12519,1.12522,305,8,0
2025-05-09 23:15:00,1.12522,1.12543,1.1249500000000001,1.12501,192,8,0
2025-05-09 23:30:00,1.125,1.12504,1.12472,1.12497,135,11,0
2025-05-09 23:45:00,1.12498,1.125,1.1246,1.12466,403,10,0
2025-05-12 00:00:00,1.11948,1.1205,1.11881,1.12039,157,8,0
2025-05-12 00:15:00,1.12039,1.12222,1.1203,1.12105,156,8,0
2025-05-12 00:30:00,1.12105,1.12153,1.12103,1.12131,152,47,0
2025-05-12 00:45:00,1.12131,1.12167,1.12066,1.12096,186,12,0
2025-05-12 01:00:00,1.12065,1.12262,1.12065,1.12244,766,8,0
2025-05-12 01:15:00,1.12244,1.12264,1.12219,1.12255,827,8,0
2025-05-12 01:30:00,1.12255,1.12309,1.12238,1.12243,861,8,0
2025-05-12 01:45:00,1.12243,1.12289,1.12219,1.12247,568,8,0
2025-05-12 02:00:00,1.12247,1.12342,1.12227,1.12332,566,8,0
2025-05-12 02:15:00,1.12331,1.1234,1.1226099999999999,1.1231,623,8,0
2025-05-12 02:30:00,1.12308,1.12357,1.12306,1.12319,536,8,0
2025-05-12 02:45:00,1.12318,1.12332,1.12249,1.12275,827,8,0
2025-05-12 03:00:00,1.12279,1.1237300000000001,1.12268,1.12358,863,8,0
2025-05-12 03:15:00,1.12356,1.12364,1.12246,1.12323,989,8,0
2025-05-12 03:30:00,1.1232199999999999,1.12366,1.1227800000000001,1.12364,722,8,0
2025-05-12 03:45:00,1.12364,1.12385,1.12307,1.12381,941,8,0
2025-05-12 04:00:00,1.12381,1.12423,1.12297,1.12309,1295,8,0
2025-05-12 04:15:00,1.12308,1.12345,1.12219,1.12239,1232,8,0
2025-05-12 04:30:00,1.12238,1.12304,1.12222,1.12304,1037,8,0
2025-05-12 04:45:00,1.12307,1.1231,1.12245,1.12255,764,8,0
2025-05-12 05:00:00,1.12255,1.12342,1.12247,1.1233,1055,8,0
2025-05-12 05:15:00,1.12329,1.1237300000000001,1.12305,1.12363,630,8,0
2025-05-12 05:30:00,1.12366,1.1237,1.12313,1.12326,585,8,0
2025-05-12 05:45:00,1.12326,1.12338,1.12266,1.12279,568,8,0
2025-05-12 06:00:00,1.1227800000000001,1.12336,1.1227800000000001,1.12302,607,8,0
2025-05-12 06:15:00,1.12302,1.12307,1.12246,1.12297,652,8,0
2025-05-12 06:30:00,1.12298,1.12329,1.12255,1.12274,561,8,0
2025-05-12 06:45:00,1.12274,1.12332,1.1227,1.12324,683,8,0
2025-05-12 07:00:00,1.12324,1.12341,1.12287,1.12318,421,8,0
2025-05-12 07:15:00,1.12318,1.12334,1.1227800000000001,1.12298,418,8,0
2025-05-12 07:30:00,1.12299,1.12307,1.1226,1.12279,411,8,0
2025-05-12 07:45:00,1.12279,1.1229,1.12257,1.12268,446,10,0
2025-05-12 08:00:00,1.12269,1.12295,1.12209,1.12237,516,8,0
2025-05-12 08:15:00,1.12237,1.12244,1.12195,1.12219,678,8,0
